,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
107,2023_09_TB_HOU,C.Stroud,23.433586,80.0,0,0,0,5.0,0,0,5.3430367
108,2017_02_WAS_LA,J.Goff,0.48320293,76.0,0,1,0,3.0,0,0,2.8081925
109,2022_04_DEN_LV,D.Carr,-3.3126588,93.0,1,0,0,8.0,0,0,-1.1599772
110,2018_02_HOU_TEN,D.Watson,6.3754163,81.0,0,1,0,12.0,0,0,3.6421106
111,2022_11_LV_DEN,D.Carr,7.107108,46.0,0,0,0,8.0,0,0,-1.6894866
112,2020_06_KC_BUF,J.Allen,-3.1107721,51.0,0,1,1,6.0,0,0,1.6915147
113,2019_09_WAS_BUF,Jos.Allen,7.557041,42.0,0,1,0,18.0,0,1,-0.39126706
114,2022_09_LAC_ATL,M.Mariota,-8.982731,80.0,0,1,0,5.0,0,0,3.8451097
115,2023_06_DAL_LAC,D.Prescott,6.7781825,74.0,1,0,0,7.0,0,0,2.3957992
116,2023_14_IND_CIN,G.Minshew,0.6185341,40.0,0,1,0,9.0,0,0,-0.36440852
117,2022_09_CAR_CIN,P.Walker,-13.386811,70.0,1,0,0,9.0,0,0,-0.45825464
118,2017_15_GB_CAR,C.Newton,12.292863,51.0,0,1,0,5.0,0,0,1.4665304
119,2020_14_DAL_CIN,A.Dalton,12.631039,44.0,0,1,0,5.0,0,0,1.623483
120,2015_14_NE_HOU,B.Hoyer,-17.704632,54.0,0,1,0,5.0,0,0,0.17438796
121,2020_10_DEN_LV,D.Carr,3.0190718,64.0,1,0,0,3.0,0,0,2.0492027
122,2019_19_HOU_KC,D.Watson,4.718314,29.0,0,0,0,12.0,1,0,0.8530429
123,2017_02_HOU_CIN,D.Watson,-4.789399,69.0,0,0,0,2.0,0,0,-1.6834434
124,2015_17_NYJ_BUF,R.Fitzpatrick,-5.776919,35.0,0,1,0,21.0,0,1,0.72549814
125,2019_12_GB_SF,A.Rodgers,-17.031645,63.0,1,0,0,7.0,0,0,2.3997543
126,2016_14_MIN_JAX,S.Bradford,15.106427,71.0,0,0,0,5.0,0,0,1.5375161
127,2014_03_SD_BUF,P.Rivers,11.066356,72.0,0,1,0,24.0,0,1,3.1557827
128,2020_06_GB_TB,T.Brady,6.482449,88.0,0,1,0,12.0,0,0,1.4687517
129,2022_12_LA_KC,P.Mahomes,7.435448,44.0,0,0,0,10.0,0,0,-0.9253102
130,2016_15_CAR_WAS,C.Newton,7.4585657,32.0,1,0,0,8.0,1,0,1.9608808
131,2020_12_SEA_PHI,C.Wentz,-13.208252,60.0,0,0,1,16.0,0,1,-3.316082
132,2021_12_LA_GB,M.Stafford,-2.3253345,37.0,0,1,0,14.0,0,0,-0.862931
133,2023_12_MIA_NYJ,T.Tagovailoa,4.4505644,48.0,1,0,0,11.0,0,0,-2.1118238
134,2021_15_NE_IND,C.Wentz,-7.869019,36.0,0,0,0,6.0,0,0,-2.8674085
135,2019_02_CHI_DEN,J.Flacco,8.055821,87.0,1,0,0,3.0,0,0,-0.2196835
136,2021_07_NO_SEA,G.Smith,-3.9410794,55.0,0,0,1,17.0,0,1,-4.9304924
137,2017_10_SEA_ARI,R.Wilson,5.263052,79.0,0,0,0,0.0,0,0,-0.95314467
138,2015_02_NE_BUF,T.Taylor,-7.107479,62.0,1,0,0,7.0,0,0,1.9214171
139,2020_11_ARI_SEA,K.Murray,10.640148,48.0,0,1,0,11.0,0,0,0.72500277
140,2018_12_NE_NYJ,T.Brady,15.2407875,54.0,0,1,0,8.0,0,0,-0.5862725
141,2022_01_NYG_TEN,R.Tannehill,7.819076,75.0,0,1,0,9.0,0,0,0.5099555
142,2019_02_BUF_NYG,E.Manning,-8.681276,79.0,0,0,0,5.0,0,0,4.185028
143,2017_11_ATL_SEA,R.Wilson,-1.0139229,45.0,0,1,0,6.0,0,0,0.0011884128
144,2017_15_LAC_KC,P.Rivers,-10.817684,53.0,0,1,0,9.0,0,0,-0.4075519
145,2018_12_ATL_NO,D.Brees,4.905633,53.0,0,0,0,5.0,0,0,0.6026151
146,2017_10_CIN_TEN,M.Mariota,-10.845867,53.0,0,1,0,4.0,0,0,0.36907274
147,2015_07_NYJ_NE,R.Fitzpatrick,11.029753,58.0,0,1,0,9.0,0,0,-1.9971874
148,2022_14_JAX_TEN,R.Tannehill,-8.28619,50.0,0,1,0,5.0,0,0,-0.20320728
149,2017_09_DET_GB,B.Hundley,-8.855122,35.0,0,1,0,3.0,0,0,5.192698
150,2021_12_BUF_NO,J.Allen,11.416108,72.0,0,1,0,4.0,0,0,1.1271936
151,2019_16_NO_TEN,R.Tannehill,0.5455169,50.0,0,1,0,4.0,0,0,0.36797872
152,2021_09_BUF_JAX,T.Lawrence,-3.9134135,58.0,0,1,0,14.0,0,0,-2.0946536
153,2021_02_CIN_CHI,A.Dalton,2.595125,81.0,1,0,0,4.0,0,0,1.8943474
154,2015_17_NE_MIA,R.Tannehill,15.802535,80.0,0,1,0,7.0,0,0,2.724271
155,2019_17_PIT_BAL,D.Hodges,-13.891911,46.0,0,0,1,7.0,0,0,-2.9764528
156,2016_06_CIN_NE,T.Brady,18.64824,66.0,1,0,0,14.0,0,0,-1.4225721
157,2020_14_DAL_CIN,B.Allen,11.521521,44.0,0,1,0,5.0,0,0,1.623483
158,2014_15_DAL_PHI,M.Sanchez,-1.5876777,41.0,0,1,0,9.0,0,0,1.7274182
159,2023_18_LA_SF,S.Darnold,5.5239964,52.0,1,0,0,11.0,0,0,1.2541876
160,2016_10_MIN_WAS,S.Bradford,8.510864,58.0,1,0,0,7.0,0,0,0.25834933
161,2022_12_NO_SF,J.Garoppolo,1.2983712,67.0,0,1,0,3.0,0,0,1.0592252
162,2019_15_NYJ_BAL,L.Jackson,16.660206,33.0,0,1,0,3.0,0,0,6.3527145
163,2017_12_CLE_CIN,D.Kizer,1.6326513,46.0,0,1,0,3.0,0,0,1.7420582
164,2021_06_LA_NYG,M.Stafford,18.572176,61.0,0,1,0,13.0,0,0,3.6082299
165,2021_09_NYJ_IND,C.Wentz,15.912245,44.0,0,1,0,2.0,0,0,2.9506361
166,2019_07_ARI_NYG,K.Murray,4.3336096,56.0,0,0,1,3.0,0,0,-2.6109562
167,2019_20_TEN_KC,P.Mahomes,15.700353,17.0,0,0,0,10.0,1,0,4.604684
168,2014_14_BUF_DEN,P.Manning,-6.421835,63.0,1,0,0,3.0,0,0,2.6110444
169,2021_12_TEN_NE,R.Tannehill,-9.411108,37.0,0,1,0,7.0,0,0,1.9373763
170,2021_15_CIN_DEN,T.Bridgewater,-10.708317,61.0,1,0,0,8.0,0,0,1.1406496
171,2021_10_PHI_DEN,T.Bridgewater,-5.2648163,65.0,0,1,0,5.0,0,0,1.1264794
172,2017_07_JAX_IND,B.Bortles,18.101732,72.0,0,1,0,17.0,0,1,3.2099676
173,2016_09_BUF_SEA,R.Wilson,7.83202,61.0,0,1,0,4.0,0,0,2.6815453
174,2017_15_GB_CAR,A.Rodgers,-2.9350014,51.0,0,1,0,5.0,0,0,1.4665304
175,2021_08_NYG_KC,P.Mahomes,-1.7179294,39.0,0,0,0,3.0,0,0,3.4729724
176,2019_04_NE_BUF,J.Allen,-17.507757,58.0,0,1,0,10.0,0,0,-1.2852582
177,2020_15_KC_NO,D.Brees,-4.0169578,60.0,0,0,0,5.0,0,0,-0.5364912
178,2017_15_MIA_BUF,T.Taylor,2.001697,22.0,0,1,0,8.0,1,0,-1.2177222
179,2014_19_DAL_GB,A.Rodgers,11.336425,24.0,0,1,0,0.0,1,0,5.210111
180,2022_09_LA_TB,T.Brady,-4.883042,88.0,0,1,0,7.0,0,0,0.5475649
181,2014_20_IND_NE,T.Brady,9.517098,51.0,0,1,1,25.0,0,1,-2.3667564
182,2018_04_MIN_LA,J.Goff,27.641033,75.0,1,0,0,3.0,0,0,2.4533544
183,2023_04_CIN_TEN,J.Burrow,-8.80566,82.0,1,0,0,4.0,0,0,0.81185573
184,2021_16_BAL_CIN,J.Burrow,32.462337,53.0,1,0,0,5.0,0,0,4.5428185
185,2014_01_OAK_NYJ,D.Carr,-6.0541353,76.0,0,0,0,12.0,0,0,-2.0173874
186,2021_11_BAL_CHI,J.Fields,-4.9136033,43.0,1,0,0,13.0,0,0,-0.11267989
187,2016_02_JAX_SD,P.Rivers,6.490611,82.0,1,0,0,7.0,0,0,1.424411
188,2023_18_PIT_BAL,T.Huntley,-4.674276,38.0,0,0,1,15.0,0,1,-5.986333
189,2023_08_KC_DEN,P.Mahomes,-16.522127,26.0,0,0,1,3.0,1,0,-6.8765993
190,2014_15_GB_BUF,A.Rodgers,-13.977993,38.0,0,1,0,10.0,0,0,0.17598563
191,2023_08_JAX_PIT,M.Trubisky,-7.641714,58.0,0,0,1,2.0,0,0,-3.8403559
192,2017_10_PIT_IND,B.Roethlisberger,7.734624,42.0,0,1,0,5.0,0,0,0.047562674
193,2023_14_BUF_KC,J.Allen,-2.0088587,45.0,0,0,0,5.0,0,0,-1.4717591
194,2021_16_PIT_KC,P.Mahomes,15.892987,57.0,0,0,0,23.0,0,1,0.24989475
195,2020_12_CLE_JAX,B.Mayfield,7.480575,70.0,0,1,0,1.0,0,0,2.107155
196,2022_05_LV_KC,P.Mahomes,13.877726,77.0,0,1,0,5.0,0,0,3.3715818
197,2021_05_GB_CIN,J.Burrow,2.400176,80.0,1,0,0,8.0,0,0,4.44007
198,2021_02_DET_GB,Aa.Rodgers,17.570484,73.0,0,1,0,12.0,0,0,2.6502817
199,2023_16_BUF_LAC,E.Stick,-1.0849162,62.0,0,1,0,8.0,0,0,-0.044575498
200,2020_16_CLE_NYJ,S.Darnold,0.010232568,37.0,1,0,0,5.0,0,0,2.5292194
201,2015_02_HOU_CAR,R.Mallett,-12.393549,88.0,1,0,0,6.0,0,0,-4.10013
202,2015_17_BAL_CIN,R.Mallett,-8.434793,35.0,0,1,0,7.0,0,0,1.2951992
203,2018_16_WAS_TEN,M.Mariota,3.3327584,51.0,1,0,0,9.0,0,0,0.6823644
204,2022_07_TB_CAR,T.Brady,-2.3755322,67.0,1,0,0,5.0,0,0,1.3432659
205,2022_03_LV_TEN,D.Carr,5.3760967,77.0,0,1,0,5.0,0,0,3.3715818
206,2020_04_BUF_LV,J.Allen,18.573673,91.0,1,0,0,5.0,0,0,5.8525257
207,2017_07_ATL_NE,T.Brady,14.046953,56.0,0,0,0,2.0,0,0,0.98173976
208,2015_02_TB_NO,J.Winston,-0.061825156,86.0,1,0,0,4.0,0,0,0.90485734
209,2022_08_LV_NO,A.Dalton,9.861515,68.0,0,0,0,8.0,0,0,1.2465098
210,2018_02_IND_WAS,A.Smith,-5.397373,71.0,0,1,0,5.0,0,0,1.4405916
211,2017_20_JAX_NE,B.Bortles,7.6283903,48.0,1,0,0,3.0,0,0,-1.7979666
212,2016_09_ATL_TB,J.Winston,13.6721325,76.0,1,0,0,2.0,0,0,0.5415332
213,2017_17_DAL_PHI,D.Prescott,0.905104,19.0,1,0,0,17.0,1,1,-4.7933273
214,2021_02_KC_BAL,L.Jackson,-1.2187133,73.0,1,0,0,2.0,0,0,6.4015527
215,2022_10_DET_CHI,J.Goff,17.636703,34.0,0,0,0,11.0,0,0,0.2960699
216,2023_08_TB_BUF,B.Mayfield,-0.027153477,66.0,0,1,0,10.0,0,0,1.2609142
217,2014_17_STL_SEA,R.Wilson,-8.774543,43.0,0,1,0,5.0,0,0,-1.56429
218,2022_16_HOU_TEN,D.Mills,-3.3316743,20.0,1,0,0,10.0,1,0,3.898484
219,2020_11_PHI_CLE,B.Mayfield,0.10105097,38.0,0,0,1,8.0,0,0,-1.7100332
220,2019_18_SEA_PHI,J.McCown,-4.1329827,41.0,0,1,0,17.0,0,1,1.6165267
221,2018_08_BAL_CAR,C.Newton,9.913528,61.0,1,0,0,10.0,0,0,1.7113787
222,2017_03_DEN_BUF,T.Taylor,5.605682,83.0,1,0,0,5.0,0,0,1.8508298
223,2021_10_ATL_DAL,M.Ryan,-14.910306,66.0,0,0,0,5.0,0,0,1.4638546
224,2016_17_BAL_CIN,J.Flacco,-12.118523,40.0,0,1,0,6.0,0,0,-1.109132
225,2023_08_CLE_SEA,P.Walker,-5.688341,47.0,1,0,0,3.0,0,0,-1.5006053
226,2016_08_NYJ_CLE,R.Fitzpatrick,6.421966,53.0,0,0,1,15.0,0,1,-3.9823818
227,2017_14_IND_BUF,J.Brissett,-5.19818,32.0,0,0,1,15.0,1,1,-2.8630755
228,2023_06_NO_HOU,D.Carr,5.213855,67.0,1,0,0,14.0,0,0,-2.5993295
229,2014_07_ATL_BAL,J.Flacco,10.208759,54.0,1,0,0,14.0,0,0,1.4697937
230,2020_05_LA_WAS,A.Smith,-20.42017,69.0,0,1,0,2.0,0,0,-1.848717
231,2017_12_NYG_WAS,E.Manning,-17.591516,33.0,1,0,0,0.0,0,0,0.008183073
232,2015_07_HOU_MIA,R.Tannehill,11.569709,84.0,0,1,0,13.0,0,0,3.2246702
233,2015_08_MIN_CHI,T.Bridgewater,0.35696924,62.0,1,0,0,11.0,0,0,1.737015
234,2017_10_NYG_SF,C.Beathard,14.725061,68.0,1,0,0,5.0,0,0,2.6617086
235,2016_07_CHI_GB,M.Barkley,-6.763309,47.0,0,0,0,10.0,0,0,-1.6923296
236,2020_16_ATL_KC,P.Mahomes,0.14860678,49.0,0,0,0,8.0,0,0,-1.0194353
237,2023_10_NYJ_LV,A.O'Connell,-9.807394,66.0,1,0,0,3.0,0,0,3.1771157
238,2022_13_GB_CHI,A.Rodgers,4.585965,34.0,1,0,0,14.0,0,0,-3.0795772
239,2023_10_CLE_BAL,D.Watson,-0.19234824,49.0,1,0,0,4.0,0,0,-0.013245195
240,2014_14_BAL_MIA,R.Tannehill,-2.6797853,76.0,1,0,0,10.0,0,0,-3.0642045
241,2023_15_BAL_JAX,T.Lawrence,-12.136261,58.0,0,0,0,13.0,0,0,0.35039133
242,2019_11_CIN_OAK,D.Carr,6.9318314,76.0,1,0,0,13.0,0,0,-2.5249643
243,2022_01_NE_MIA,T.Tagovailoa,5.856331,92.0,0,1,0,12.0,0,0,-1.1500465
244,2015_07_PHI_CAR,C.Newton,-4.5865602,71.0,0,1,0,0.0,0,0,-3.108959
245,2023_18_JAX_TEN,R.Tannehill,0.8812246,41.0,0,1,0,11.0,0,0,1.7364415
246,2021_02_DET_GB,J.Goff,-0.5681895,73.0,0,1,0,12.0,0,0,2.6502817
247,2020_02_NYG_CHI,M.Trubisky,1.7739987,66.0,0,0,0,12.0,0,0,-0.36691257
248,2017_17_NYJ_NE,T.Brady,-2.19856,13.0,0,1,0,14.0,1,0,-3.3321767
249,2017_04_WAS_KC,A.Smith,7.8286304,82.0,1,0,0,14.0,0,0,2.9352832
250,2019_13_SF_BAL,L.Jackson,-1.7514423,40.0,0,0,1,13.0,0,0,-2.8237302
251,2015_13_CAR_NO,D.Brees,-0.11883187,69.0,1,0,0,7.0,0,0,2.300424
252,2015_03_JAX_NE,T.Brady,22.56932,68.0,1,0,0,6.0,0,0,2.6541865
253,2021_15_KC_LAC,J.Herbert,-3.720604,54.0,0,1,0,5.0,0,0,0.17438796
254,2014_02_HOU_OAK,D.Carr,-16.752022,67.0,1,0,0,16.0,0,1,-7.128725
255,2020_12_BAL_PIT,R.Griffin,-17.627457,36.0,0,1,0,14.0,0,0,-4.6331677
256,2016_10_LA_NYJ,B.Petty,-4.6614,62.0,0,0,0,7.0,0,0,0.12822312
257,2015_12_SD_JAX,B.Bortles,0.9834547,75.0,0,0,0,8.0,0,0,0.7281132
258,2021_17_KC_CIN,P.Mahomes,11.342785,33.0,0,1,0,9.0,0,0,1.3485428
259,2022_03_PIT_CLE,J.Brissett,1.4553319,60.0,0,1,0,21.0,0,1,0.86721283
260,2018_11_MIN_CHI,K.Cousins,-0.60666776,33.0,0,1,0,6.0,0,0,1.400688
261,2020_04_BAL_WAS,D.Haskins,-4.6129847,65.0,1,0,0,5.0,0,0,3.1785986
262,2015_14_DAL_GB,A.Rodgers,4.5179863,53.0,0,0,1,10.0,0,0,-0.014806328
263,2022_16_BUF_CHI,J.Fields,-8.480869,9.0,1,0,0,26.0,1,1,-5.5510273
264,2021_18_IND_JAX,T.Lawrence,8.112452,77.0,0,0,0,13.0,0,0,2.0513413
265,2014_09_STL_SF,C.Kaepernick,-6.275617,61.0,1,0,0,8.0,0,0,1.1406496
266,2015_16_STL_SEA,C.Keenum,0.6156639,37.0,0,1,0,0.0,0,0,3.2661579
267,2017_02_MIA_LAC,J.Cutler,8.720215,71.0,0,1,0,7.0,0,0,1.7175592
268,2018_19_IND_KC,P.Mahomes,-5.511679,32.0,0,0,0,13.0,1,0,-1.188363
