game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2014_03_GB_DET,M.Stafford,-0.2708385,36.0,246.0,68.0,0,0,0,,0,0
2014_03_HOU_NYG,E.Manning,0.9592885,29.0,234.0,70.0,0,1,0,4.0,0,0
2014_03_HOU_NYG,R.Fitzpatrick,-7.448201,36.0,289.0,70.0,0,1,0,4.0,0,0
2014_03_HOU_NYG,S.Lechler,2.7922356,1.0,10.0,70.0,0,1,0,4.0,0,0
2014_03_IND_JAX,A.Luck,29.107233,41.0,370.0,85.0,0,0,1,5.0,0,0
2014_03_IND_JAX,B.Bortles,3.4753036,25.0,223.0,85.0,0,0,1,5.0,0,0
2014_03_IND_JAX,C.Henne,-9.519272,10.0,33.0,85.0,0,0,1,5.0,0,0
2014_03_IND_JAX,M.Hasselbeck,-0.47465444,4.0,20.0,85.0,0,0,1,5.0,0,0
2014_03_KC_MIA,A.Smith,6.100404,31.0,186.0,88.0,0,1,0,4.0,0,0
2014_03_KC_MIA,R.Tannehill,-13.689283,47.0,205.0,88.0,0,1,0,4.0,0,0
2014_03_MIN_NO,D.Brees,20.099321,36.0,293.0,82.0,0,0,0,10.0,0,0
2014_03_MIN_NO,M.Cassel,0.6225711,10.0,53.0,82.0,0,0,0,10.0,0,0
2014_03_MIN_NO,T.Bridgewater,1.2859448,22.0,150.0,82.0,0,0,0,10.0,0,0
2014_03_OAK_NE,D.Carr,-0.35467482,34.0,174.0,78.0,0,1,0,11.0,0,0
2014_03_OAK_NE,T.Brady,6.4093504,39.0,234.0,78.0,0,1,0,11.0,0,0
2014_03_PIT_CAR,B.Roethlisberger,4.6787596,31.0,196.0,79.0,1,0,0,7.0,0,0
2014_03_PIT_CAR,C.Newton,-0.34595776,38.0,250.0,79.0,1,0,0,7.0,0,0
2014_03_PIT_CAR,D.Anderson,5.315387,7.0,80.0,79.0,1,0,0,7.0,0,0
2014_03_SD_BUF,E.Manuel,-5.5506706,42.0,238.0,72.0,0,1,0,24.0,0,1
2014_03_SD_BUF,F.Jackson,-0.39169046,1.0,0.0,72.0,0,1,0,24.0,0,1
2014_03_SD_BUF,P.Rivers,11.066356,27.0,256.0,72.0,0,1,0,24.0,0,1
2014_03_SF_ARI,C.Kaepernick,10.051549,38.0,245.0,,0,0,0,,0,0
2014_03_SF_ARI,D.Stanton,9.6538105,33.0,244.0,,0,0,0,,0,0
2014_03_SF_ARI,T.Ginn,0.87028825,1.0,10.0,,0,0,0,,0,0
2014_03_TB_ATL,J.McCown,-16.461634,13.0,58.0,,0,0,0,,0,0
2014_03_TB_ATL,M.Glennon,-0.43553776,26.0,121.0,,0,0,0,,0,0
2014_03_TB_ATL,M.Ryan,20.24771,25.0,286.0,,0,0,0,,0,0
2014_03_TB_ATL,T.Yates,0.21527183,4.0,64.0,,0,0,0,,0,0
2014_03_TEN_CIN,A.Dalton,-1.0023024,23.0,169.0,74.0,0,1,0,20.0,0,1
2014_03_TEN_CIN,J.Campbell,-4.4361653,2.0,-3.0,74.0,0,1,0,20.0,0,1
2014_03_TEN_CIN,J.Locker,-13.533159,36.0,185.0,74.0,0,1,0,20.0,0,1
2014_03_TEN_CIN,M.Sanu,2.1788957,1.0,18.0,74.0,0,1,0,20.0,0,1
2014_03_WAS_PHI,K.Cousins,17.088226,48.0,427.0,79.0,0,1,0,4.0,0,0
2014_03_WAS_PHI,N.Foles,13.595721,41.0,325.0,79.0,0,1,0,4.0,0,0
2014_04_ATL_MIN,M.Ryan,7.7026052,42.0,298.0,82.0,0,1,0,,0,0
2014_04_ATL_MIN,T.Bridgewater,14.237164,31.0,317.0,82.0,0,1,0,,0,0
2014_04_BUF_HOU,E.Manuel,-16.93352,46.0,225.0,82.0,0,1,0,7.0,0,0
2014_04_BUF_HOU,R.Fitzpatrick,-10.880529,40.0,268.0,82.0,0,1,0,7.0,0,0
2014_04_CAR_BAL,C.Newton,14.820409,27.0,197.0,78.0,1,0,0,4.0,0,0
2014_04_CAR_BAL,D.Anderson,0.088118315,9.0,71.0,78.0,1,0,0,4.0,0,0
2014_04_CAR_BAL,J.Flacco,26.300186,31.0,327.0,78.0,1,0,0,4.0,0,0
2014_04_DET_NYJ,G.Smith,-4.6036673,35.0,209.0,80.0,0,0,0,,0,0
2014_04_DET_NYJ,M.Stafford,9.470675,38.0,293.0,80.0,0,0,0,,0,0
2014_04_GB_CHI,A.Rodgers,24.715752,29.0,302.0,70.0,0,1,0,3.0,0,0
2014_04_GB_CHI,J.Clausen,0.4832396,1.0,9.0,70.0,0,1,0,3.0,0,0
2014_04_GB_CHI,J.Cutler,-7.065737,35.0,256.0,70.0,0,1,0,3.0,0,0
2014_04_JAX_SD,B.Bortles,-2.9227355,40.0,254.0,73.0,1,0,0,8.0,0,0
2014_04_JAX_SD,P.Rivers,20.972961,41.0,377.0,73.0,1,0,0,8.0,0,0
2014_04_MIA_OAK,D.Carr,-0.30518425,26.0,146.0,74.0,0,0,0,6.0,0,0
2014_04_MIA_OAK,M.McGloin,-11.496264,20.0,129.0,74.0,0,0,0,6.0,0,0
2014_04_MIA_OAK,R.Tannehill,12.820347,31.0,278.0,74.0,0,0,0,6.0,0,0
2014_04_NE_KC,A.Smith,13.812567,28.0,248.0,82.0,1,0,0,3.0,0,0
2014_04_NE_KC,J.Garoppolo,4.13489,8.0,70.0,82.0,1,0,0,3.0,0,0
2014_04_NE_KC,T.Brady,-14.115945,25.0,159.0,82.0,1,0,0,3.0,0,0
2014_04_NO_DAL,D.Brees,2.975927,45.0,340.0,84.0,0,0,0,8.0,0,0
2014_04_NO_DAL,T.Morstead,-2.9899237,1.0,0.0,84.0,0,0,0,8.0,0,0
2014_04_NO_DAL,T.Romo,14.362896,30.0,262.0,84.0,0,0,0,8.0,0,0
2014_04_NYG_WAS,E.Manning,15.490808,40.0,300.0,64.0,0,1,0,4.0,0,0
2014_04_NYG_WAS,K.Cousins,-18.79126,35.0,257.0,64.0,0,1,0,4.0,0,0
2014_04_PHI_SF,C.Kaepernick,-6.227315,34.0,218.0,72.0,1,0,0,4.0,0,0
2014_04_PHI_SF,N.Foles,-14.283678,44.0,195.0,72.0,1,0,0,4.0,0,0
2014_04_TB_PIT,A.Brown,0.8969341,1.0,17.0,74.0,0,1,0,3.0,0,0
2014_04_TB_PIT,B.Rainey,-0.42604306,1.0,0.0,74.0,0,1,0,3.0,0,0
2014_04_TB_PIT,B.Roethlisberger,11.543726,45.0,314.0,74.0,0,1,0,3.0,0,0
2014_04_TB_PIT,M.Glennon,5.089913,43.0,302.0,74.0,0,1,0,3.0,0,0
2014_04_TEN_IND,A.Luck,24.607933,41.0,393.0,78.0,1,0,0,4.0,0,0
2014_04_TEN_IND,C.Whitehurst,-5.325453,26.0,177.0,78.0,1,0,0,4.0,0,0
2014_04_TEN_IND,Z.Mettenberger,-4.389634,5.0,17.0,78.0,1,0,0,4.0,0,0
2014_05_ARI_DEN,D.Stanton,-2.4234238,27.0,118.0,71.0,1,0,0,10.0,0,0
2014_05_ARI_DEN,L.Thomas,-2.1901155,10.0,81.0,71.0,1,0,0,10.0,0,0
2014_05_ARI_DEN,P.Manning,14.979502,48.0,479.0,71.0,1,0,0,10.0,0,0
2014_05_ATL_NYG,E.Manning,7.4061484,31.0,200.0,55.0,1,0,0,9.0,0,0
2014_05_ATL_NYG,M.Ryan,1.9708109,46.0,316.0,55.0,1,0,0,9.0,0,0
2014_05_BAL_IND,A.Luck,1.9938735,50.0,312.0,53.0,0,1,0,14.0,0,0
2014_05_BAL_IND,J.Flacco,-19.371536,42.0,235.0,53.0,0,1,0,14.0,0,0
2014_05_BUF_DET,K.Orton,0.23326409,45.0,308.0,68.0,0,0,0,,0,0
2014_05_BUF_DET,M.Stafford,-10.850338,37.0,231.0,68.0,0,0,0,,0,0
2014_05_CHI_CAR,C.Newton,-7.0650854,37.0,255.0,60.0,1,0,0,7.0,0,0
2014_05_CHI_CAR,J.Cutler,1.694232,40.0,289.0,60.0,1,0,0,7.0,0,0
2014_05_CIN_NE,A.Dalton,-2.8528204,25.0,204.0,47.0,1,0,0,2.0,0,0
2014_05_CIN_NE,J.Campbell,-0.6691452,5.0,45.0,47.0,1,0,0,2.0,0,0
2014_05_CIN_NE,T.Brady,7.8202744,36.0,292.0,47.0,1,0,0,2.0,0,0
2014_05_CLE_TEN,B.Hoyer,6.2705536,38.0,291.0,67.0,1,0,0,13.0,0,0
2014_05_CLE_TEN,C.Whitehurst,5.1101995,23.0,194.0,67.0,1,0,0,13.0,0,0
2014_05_CLE_TEN,J.Locker,3.5213966,12.0,79.0,67.0,1,0,0,13.0,0,0
2014_05_HOU_DAL,R.Fitzpatrick,-4.707082,25.0,154.0,70.0,0,0,0,9.0,0,0
2014_05_HOU_DAL,T.Romo,10.808659,42.0,324.0,70.0,0,0,0,9.0,0,0
2014_05_KC_SF,A.Boldin,-0.4153177,1.0,0.0,85.0,1,0,0,1.0,0,0
2014_05_KC_SF,A.Smith,4.5811887,30.0,158.0,85.0,1,0,0,1.0,0,0
2014_05_KC_SF,C.Kaepernick,2.7296784,29.0,201.0,85.0,1,0,0,1.0,0,0
2014_05_MIN_GB,A.Rodgers,6.1311164,19.0,156.0,62.0,0,0,1,6.0,0,0
2014_05_MIN_GB,C.Ponder,-19.114132,50.0,222.0,62.0,0,0,1,6.0,0,0
2014_05_MIN_GB,M.Flynn,-2.6756241,5.0,22.0,62.0,0,0,1,6.0,0,0
2014_05_NYJ_SD,G.Smith,-5.0084763,12.0,27.0,91.0,1,0,0,8.0,0,0
2014_05_NYJ_SD,M.Vick,-16.582611,21.0,47.0,91.0,1,0,0,8.0,0,0
2014_05_NYJ_SD,P.Rivers,13.680397,31.0,288.0,91.0,1,0,0,8.0,0,0
2014_05_PIT_JAX,B.Bortles,-11.031937,37.0,191.0,71.0,0,0,1,10.0,0,0
2014_05_PIT_JAX,B.Roethlisberger,4.399781,40.0,273.0,71.0,0,0,1,10.0,0,0
2014_05_SEA_WAS,K.Cousins,6.2069983,37.0,283.0,67.0,1,0,0,4.0,0,0
2014_05_SEA_WAS,R.Wilson,1.1936957,27.0,201.0,67.0,1,0,0,4.0,0,0
2014_05_STL_PHI,A.Davis,2.5632272,53.0,375.0,59.0,1,0,0,16.0,0,1
2014_05_STL_PHI,N.Foles,0.48040426,37.0,207.0,59.0,1,0,0,16.0,0,1
2014_05_TB_NO,D.Brees,-1.7581928,58.0,371.0,69.0,1,0,0,7.0,0,0
2014_05_TB_NO,M.Glennon,11.091984,33.0,249.0,69.0,1,0,0,7.0,0,0
2014_06_BAL_TB,J.Flacco,27.47234,28.0,306.0,84.0,0,1,0,6.0,0,0
2014_06_BAL_TB,M.Glennon,-7.997187,49.0,314.0,84.0,0,1,0,6.0,0,0
2014_06_CAR_CIN,A.Dalton,10.357164,44.0,323.0,60.0,0,1,0,5.0,0,0
2014_06_CAR_CIN,C.Newton,12.445671,46.0,284.0,60.0,0,1,0,5.0,0,0
2014_06_CHI_ATL,J.Cutler,19.337324,41.0,381.0,,0,0,0,,0,0
2014_06_CHI_ATL,M.Ryan,-7.1095095,41.0,271.0,,0,0,0,,0,0
2014_06_DAL_SEA,R.Wilson,-7.102481,30.0,126.0,60.0,0,1,0,6.0,0,0
2014_06_DAL_SEA,T.Romo,12.988903,33.0,250.0,60.0,0,1,0,6.0,0,0
2014_06_DEN_NYJ,G.Smith,-9.20794,47.0,190.0,61.0,0,0,0,5.0,0,0
2014_06_DEN_NYJ,P.Manning,9.490214,35.0,237.0,61.0,0,0,0,5.0,0,0
2014_06_DET_MIN,M.Stafford,-3.3504934,37.0,185.0,53.0,1,0,0,,0,0
2014_06_DET_MIN,T.Bridgewater,-25.771946,45.0,188.0,53.0,1,0,0,,0,0
2014_06_GB_MIA,A.Rodgers,10.219018,45.0,264.0,86.0,0,0,0,13.0,0,0
2014_06_GB_MIA,R.Tannehill,6.415601,32.0,244.0,86.0,0,0,0,13.0,0,0
2014_06_IND_HOU,A.Luck,14.7968025,47.0,370.0,83.0,0,1,0,15.0,0,1
2014_06_IND_HOU,R.Fitzpatrick,-4.7770123,28.0,212.0,83.0,0,1,0,15.0,0,1
2014_06_JAX_TEN,B.Bortles,-3.9366121,52.0,336.0,67.0,0,1,0,7.0,0,0
2014_06_JAX_TEN,C.Whitehurst,1.7955832,31.0,233.0,67.0,0,1,0,7.0,0,0
2014_06_NE_BUF,K.Orton,6.050179,44.0,299.0,55.0,1,0,0,6.0,0,0
2014_06_NE_BUF,T.Brady,27.950914,39.0,361.0,55.0,1,0,0,6.0,0,0
2014_06_NYG_PHI,E.Manning,-14.8588915,29.0,151.0,57.0,0,1,0,5.0,0,0
2014_06_NYG_PHI,N.Foles,-0.16508245,35.0,248.0,57.0,0,1,0,5.0,0,0
2014_06_NYG_PHI,R.Nassib,-1.2809908,7.0,60.0,57.0,0,1,0,5.0,0,0
2014_06_PIT_CLE,B.Hoyer,7.863509,18.0,217.0,58.0,1,0,0,13.0,0,0
2014_06_PIT_CLE,B.Roethlisberger,-11.343543,44.0,228.0,58.0,1,0,0,13.0,0,0
2014_06_SD_OAK,D.Carr,11.351563,34.0,282.0,77.0,1,0,0,5.0,0,0
2014_06_SD_OAK,E.Weddle,-2.3244858,1.0,0.0,77.0,1,0,0,5.0,0,0
2014_06_SD_OAK,P.Rivers,17.677317,35.0,313.0,77.0,1,0,0,5.0,0,0
2014_06_SF_STL,A.Davis,-11.956429,47.0,236.0,,0,0,0,,0,0
2014_06_SF_STL,C.Kaepernick,11.265774,35.0,343.0,,0,0,0,,0,0
2014_06_WAS_ARI,C.Palmer,6.0048294,45.0,250.0,,0,0,0,,0,0
2014_06_WAS_ARI,K.Cousins,-10.117538,40.0,354.0,,0,0,0,,0,0
2014_07_ARI_OAK,C.Palmer,8.860943,32.0,253.0,69.0,1,0,0,6.0,0,0
2014_07_ARI_OAK,D.Carr,-3.0822723,29.0,173.0,69.0,1,0,0,6.0,0,0
2014_07_ATL_BAL,J.Flacco,10.208759,26.0,258.0,54.0,1,0,0,14.0,0,0
2014_07_ATL_BAL,M.Ryan,-12.548637,49.0,228.0,54.0,1,0,0,14.0,0,0
2014_07_CAR_GB,A.Rodgers,10.296151,24.0,255.0,48.0,0,1,0,12.0,0,0
2014_07_CAR_GB,C.Newton,-2.9606004,34.0,205.0,48.0,0,1,0,12.0,0,0
2014_07_CAR_GB,D.Anderson,2.766771,8.0,43.0,48.0,0,1,0,12.0,0,0
2014_07_CAR_GB,M.Flynn,-1.1541886,2.0,0.0,48.0,0,1,0,12.0,0,0
2014_07_CIN_IND,A.Dalton,-23.232502,41.0,126.0,49.0,1,0,0,6.0,0,0
2014_07_CIN_IND,A.Luck,9.506701,44.0,344.0,49.0,1,0,0,6.0,0,0
2014_07_CIN_IND,M.Sanu,-1.3652496,1.0,0.0,49.0,1,0,0,6.0,0,0
2014_07_CLE_JAX,B.Bortles,-19.97017,33.0,159.0,76.0,0,0,0,8.0,0,0
2014_07_CLE_JAX,B.Hoyer,-22.368902,44.0,215.0,76.0,0,0,0,8.0,0,0
2014_07_HOU_PIT,A.Brown,1.0913112,1.0,3.0,57.0,0,1,0,6.0,0,0
2014_07_HOU_PIT,B.Roethlisberger,5.839204,36.0,265.0,57.0,0,1,0,6.0,0,0
2014_07_HOU_PIT,R.Fitzpatrick,2.4975004,33.0,262.0,57.0,0,1,0,6.0,0,0
2014_07_KC_SD,A.Smith,8.474054,31.0,221.0,75.0,1,0,0,2.0,0,0
2014_07_KC_SD,P.Rivers,1.3564897,33.0,205.0,75.0,1,0,0,2.0,0,0
2014_07_MIA_CHI,J.Cutler,-14.740946,37.0,190.0,50.0,0,1,0,10.0,0,0
2014_07_MIA_CHI,R.Tannehill,13.7778425,36.0,277.0,50.0,0,1,0,10.0,0,0
2014_07_MIN_BUF,K.Orton,-8.105421,49.0,283.0,41.0,0,1,0,9.0,0,0
2014_07_MIN_BUF,T.Bridgewater,-7.61265,31.0,157.0,41.0,0,1,0,9.0,0,0
2014_07_NO_DET,D.Brees,3.9172976,46.0,342.0,68.0,0,0,0,,0,0
2014_07_NO_DET,M.Stafford,-4.0940337,43.0,299.0,68.0,0,0,0,,0,0
2014_07_NYG_DAL,E.Manning,6.276127,33.0,248.0,72.0,1,0,0,0.0,0,0
2014_07_NYG_DAL,T.Romo,18.39942,25.0,279.0,72.0,1,0,0,0.0,0,0
2014_07_NYJ_NE,G.Smith,2.7334077,38.0,226.0,64.0,0,0,1,9.0,0,0
2014_07_NYJ_NE,T.Brady,8.019179,38.0,261.0,64.0,0,0,1,9.0,0,0
2014_07_SEA_STL,A.Davis,6.8223596,20.0,155.0,,0,0,0,,0,0
2014_07_SEA_STL,J.Hekker,2.2776513,1.0,18.0,,0,0,0,,0,0
2014_07_SEA_STL,R.Wilson,15.272958,40.0,313.0,,0,0,0,,0,0
2014_07_SF_DEN,B.Gabbert,3.991105,7.0,38.0,67.0,1,0,0,4.0,0,0
2014_07_SF_DEN,B.Osweiler,-0.8887917,1.0,0.0,67.0,1,0,0,4.0,0,0
2014_07_SF_DEN,C.Kaepernick,-5.404408,45.0,263.0,67.0,1,0,0,4.0,0,0
2014_07_SF_DEN,P.Manning,20.568262,28.0,318.0,67.0,1,0,0,4.0,0,0
2014_07_TEN_WAS,C.McCoy,2.9035237,14.0,128.0,55.0,1,0,0,13.0,0,0
2014_07_TEN_WAS,C.Whitehurst,3.1909885,27.0,160.0,55.0,1,0,0,13.0,0,0
2014_07_TEN_WAS,K.Cousins,-4.350101,17.0,139.0,55.0,1,0,0,13.0,0,0
2014_08_BAL_CIN,A.Dalton,-1.7430546,30.0,266.0,62.0,1,0,0,6.0,0,0
2014_08_BAL_CIN,J.Flacco,-9.8281765,35.0,195.0,62.0,1,0,0,6.0,0,0
2014_08_BUF_NYJ,G.Smith,-13.114343,8.0,5.0,59.0,0,1,0,16.0,0,1
2014_08_BUF_NYJ,K.Orton,8.075237,21.0,238.0,59.0,0,1,0,16.0,0,1
2014_08_BUF_NYJ,M.Vick,-12.01411,41.0,153.0,59.0,0,1,0,16.0,0,1
2014_08_CHI_NE,J.Clausen,-2.2609537,5.0,22.0,54.0,0,1,0,25.0,0,1
2014_08_CHI_NE,J.Cutler,-0.0622015,35.0,227.0,54.0,0,1,0,25.0,0,1
2014_08_CHI_NE,J.Garoppolo,-1.0002027,4.0,22.0,54.0,0,1,0,25.0,0,1
2014_08_CHI_NE,T.Brady,33.51278,35.0,354.0,54.0,0,1,0,25.0,0,1
2014_08_DET_ATL,M.Ryan,7.802022,29.0,228.0,59.0,0,0,0,13.0,0,0
2014_08_DET_ATL,M.Stafford,10.648371,48.0,325.0,59.0,0,0,0,13.0,0,0
2014_08_GB_NO,A.Rodgers,12.114739,42.0,418.0,78.0,1,0,0,3.0,0,0
2014_08_GB_NO,D.Brees,15.103402,34.0,311.0,78.0,1,0,0,3.0,0,0
2014_08_GB_NO,M.Flynn,-4.954201,2.0,8.0,78.0,1,0,0,3.0,0,0
2014_08_HOU_TEN,R.Fitzpatrick,4.1916556,40.0,227.0,73.0,1,0,0,2.0,0,0
2014_08_HOU_TEN,Z.Mettenberger,-4.556238,43.0,299.0,73.0,1,0,0,2.0,0,0
2014_08_IND_PIT,A.Luck,6.241873,47.0,400.0,62.0,1,0,0,12.0,0,0
2014_08_IND_PIT,B.Roethlisberger,36.2061,49.0,522.0,62.0,1,0,0,12.0,0,0
2014_08_MIA_JAX,B.Bortles,-17.632385,38.0,221.0,76.0,0,0,0,6.0,0,0
